,serial_num,price,alpha,position
1779,1779,18064.830057423704,-0.6070464501816948,-1
1780,1780,18212.52016764393,0.1737162069773052,0
1781,1781,18273.15119557525,-0.7071886028339107,-1
1782,1782,18365.437940881995,0.3430407963473385,0
1783,1783,18371.91391720635,0.4335539490363853,0
1784,1784,18473.86662440384,-0.1194444965047425,-1
1785,1785,18540.499794671447,-0.6718970582499435,-1
1786,1786,18704.041816821227,-0.5788009128899485,-1
1787,1787,18925.49232714869,-0.5293343216487927,-1
1788,1788,18842.825701763573,-0.1127591479129337,-1
1789,1789,19216.225537475253,-0.1335859496606977,-1
1790,1790,19293.075197884064,1.298819460281872,0
1791,1791,19496.961392665453,0.5317153023753476,0
1792,1792,19369.60689534964,-0.4750753610210541,-1
1793,1793,19660.6877124458,0.0779343615046883,0
1794,1794,19862.40134029241,-0.7222422804213116,-1
1795,1795,19757.81190700291,0.441314456613727,0
1796,1796,20139.72104631004,0.7022180549197135,0
1797,1797,19999.373802994585,0.2180131086637335,0
1798,1798,19908.785547222986,-0.5394544860510566,-1
1799,1799,20051.48020216544,0.3296431104501844,0
1800,1800,20026.545593650404,-0.7010637201177417,-1
1801,1801,19844.953146556672,-0.3980802508181713,-1
1802,1802,19698.276982275504,0.0769581652272113,0
1803,1803,19465.574484797213,0.5032105958327096,0
1804,1804,19556.68178560361,-0.0633354407471757,-1
1805,1805,19759.835495086383,-0.25435605438669,-1
1806,1806,19754.729399703407,-0.8200282555423357,-1
1807,1807,19725.20509578452,-0.8714294874376396,-1
1808,1808,19324.61366631789,0.3684430248864467,0
1809,1809,19311.863743923725,-0.4070291989661081,-1
1810,1810,19584.36656027456,-0.815130235479526,-1
1811,1811,19584.76808941977,0.2489003093930564,0
1812,1812,19809.838656858014,0.1229998087708788,0
1813,1813,20213.64225960869,-0.6639415686175945,-1
1814,1814,20545.552299313786,0.6896862509832324,0
1815,1815,20494.541592982496,0.1268492842293831,0
1816,1816,20631.49565101547,-0.2442521597107694,-1
1817,1817,20340.28016521421,0.1019394689055306,0
1818,1818,20168.5655799086,-1.1215810068282956,-1
1819,1819,19918.256887130578,0.839128898778398,0
1820,1820,19533.4513205534,0.2985873491243231,0
1821,1821,19843.02626277294,-0.1356015955651963,-1
1822,1822,19345.9020419998,-0.3194853341724952,-1
1823,1823,19459.22988631707,-0.5620731458032668,-1
1824,1824,19981.777721108225,-0.2644616764609462,-1
1825,1825,20158.38146453332,-0.4469687662371853,-1
1826,1826,20335.128594518093,-0.1082170593557971,-1
1827,1827,20464.0510238646,-0.2064657814544634,-1
1828,1828,20464.11863814196,-0.327322278987125,-1
1829,1829,20565.047073740323,1.0368108202428732,0
1830,1830,20955.789036231465,0.1263138645127415,0
1831,1831,20640.81680115044,0.6529870121789743,0
1832,1832,20242.57960353252,-0.3987622067157381,-1
1833,1833,19877.951778495124,0.0238053137344849,0
1834,1834,19644.099890742425,-0.9872250274069684,-1
1835,1835,19376.76790947599,0.4191391574207563,0
1836,1836,19529.74524796179,0.3252661407552049,0
1837,1837,19262.810086502926,-0.335647046554431,-1
1838,1838,19074.94765082897,-0.5939955803011947,-1
1839,1839,19130.986171339435,0.3624779629212384,0
1840,1840,19689.830090898464,0.0705145606301504,0
1841,1841,19781.450503156077,-0.0692346928381386,-1
1842,1842,19895.49418751072,1.016077406203785,0
1843,1843,20274.798209614422,0.5700682028588457,0
1844,1844,19947.982686533946,-0.597764108026489,-1
1845,1845,19937.881289977315,0.6334324106962064,0
1846,1846,20027.432403272996,0.6011877958151111,0
1847,1847,20016.572208301463,0.507576094955648,0
1848,1848,19930.056606122267,-0.7117673296358147,-1
1849,1849,20043.82112646012,-0.1081288101497623,-1
1850,1850,19967.25208426488,-0.1507944531508023,-1
1851,1851,19789.38902990207,-0.0933728808428371,-1
1852,1852,19835.429499882284,-0.9543821803541144,-1
1853,1853,19993.31044216825,0.0082590185056337,0
1854,1854,19873.24007754019,0.0883115535378289,0
1855,1855,19638.68014290036,-1.422514062061372,-1
1856,1856,19529.440308766,0.072957556647343,0
1857,1857,19838.49175998724,-0.1667454486166517,-1
1858,1858,19939.12068791423,-0.1613009853967684,-1
1859,1859,19968.46375698041,-0.269789986622011,-1
1860,1860,19642.916644956837,-0.2606807098245634,-1
1861,1861,19873.35912950105,-0.2001201582787721,-1
1862,1862,19433.375814243547,0.1352861974041439,0
1863,1863,19518.367022920105,0.4394624055008265,0
1864,1864,19519.407476730823,0.0948139124444051,0
1865,1865,19437.05719695859,0.7516777589956556,1
1866,1866,19337.5774293446,0.1626323852617348,0
1867,1867,19486.043813294447,0.4244817624765233,0
1868,1868,19204.126738826893,-0.5932805173081412,-1
1869,1869,19168.935384805016,0.0140702432838115,0
1870,1870,18632.04137388992,-0.8351250405540891,-1
1871,1871,18740.637818427727,-0.4806533818535479,-1
1872,1872,18772.639074946448,-0.5337294564460613,-1
1873,1873,18644.68428589062,-0.9351331141728074,-1
1874,1874,18656.616698332095,-0.2144339167853275,-1
1875,1875,18445.63430442433,0.5886117225524679,0
1876,1876,18200.98433418789,0.1360883841783833,0
1877,1877,18325.289360377712,-0.0937988006353869,-1
1878,1878,18418.71681814151,-0.0231052537039953,-1
1879,1879,18736.793378310507,-0.1775622741458349,-1
1880,1880,18675.50675854215,0.5635909120439955,0
1881,1881,18642.87206008509,-0.2444262146810683,-1
1882,1882,18438.27509871621,-1.1176016829657591,-1
1883,1883,18613.859465318317,-0.0620763443146128,-1
1884,1884,18844.898332346074,-0.3884875664669756,-1
1885,1885,18703.1016502638,-0.4650902810889443,-1
1886,1886,18476.8218985734,-0.2551519635010493,-1
1887,1887,18580.706617206997,0.8560178375054579,0
1888,1888,18264.958091176937,-0.204529567440274,-1
1889,1889,18091.720547335244,0.1484699328213441,0
1890,1890,17978.738259873782,-0.111396265127863,-1
1891,1891,18046.913947169327,0.0487664068616151,0
1892,1892,18095.155351032656,0.4357304081611755,0
1893,1893,18047.84460473468,-0.3306007888386024,-1
1894,1894,18056.89681652557,0.5711563904289787,0
1895,1895,18046.87209383758,-0.7092133799357037,-1
1896,1896,18130.42083161254,-1.4031072195351677,-1
1897,1897,18199.95145722947,0.2962237186831093,0
1898,1898,18235.67115842545,-0.4298525406836659,-1
1899,1899,18052.532674683054,0.2689026366879972,0
1900,1900,17864.635909408487,0.420826975132281,0
1901,1901,17823.79840602009,-0.1900481561817302,-1
1902,1902,17691.82073243391,0.6358838077927236,0
1903,1903,17646.725890049707,-1.3795780654961765,-1
1904,1904,17698.46079366957,0.496331907322193,0
1905,1905,17601.68002650781,-0.2780795387555352,-1
1906,1906,17562.57989938005,0.7448373515226598,0
1907,1907,17823.912654673873,0.2605728679671921,0
1908,1908,18235.012709845298,-1.1618349408893338,-1
1909,1909,18426.82277760827,0.4074150900486959,0
1910,1910,18245.70362788531,-0.0252506333275708,-1
1911,1911,18228.96907314473,-0.4611858938141551,-1
1912,1912,18273.557840371464,-0.0948724644988225,-1
1913,1913,18310.36742740389,-0.5626241156203249,-1
1914,1914,18639.085146053505,0.3918148142059423,0
1915,1915,18529.09846506314,1.2623202092202006,1
1916,1916,18808.48069341165,0.0095398860458106,0
1917,1917,18699.659347210567,-0.2803506911434281,-1
1918,1918,18670.51057249148,0.6857753800824806,0
1919,1919,18732.51717132399,0.1443156724934358,0
1920,1920,18556.09875865795,-0.1280482487390131,-1
1921,1921,18642.3681058974,-0.7487338185530468,-1
1922,1922,18697.317871929317,0.3210698645719185,0
1923,1923,18562.994503674094,-0.7234180048728194,-1
1924,1924,18727.9981949919,-0.1134583431926115,-1
1925,1925,18495.02095929952,0.3184827273460944,0
1926,1926,18677.13284762771,-0.5054307334247887,-1
1927,1927,18679.64530977742,0.0521511629708446,0
1928,1928,18717.242422983767,0.2854736500410739,0
1929,1929,18586.10442291673,-0.128897015233091,-1
1930,1930,18747.50983735552,0.5624727199638668,0
1931,1931,18853.304013008423,-0.3665696797614597,-1
1932,1932,19006.11420798057,-0.8878438780672095,-1
1933,1933,19311.20816337233,-0.1296648785059384,-1
1934,1934,19220.658291059182,-0.1902404118601561,-1
1935,1935,19441.385516569426,0.3355178268763317,0
1936,1936,19615.80626825516,-0.0698748240989524,-1
1937,1937,19376.538597271723,0.8880355550011494,0
1938,1938,19332.85696858363,-0.5480495298137325,-1
1939,1939,19806.355772369432,-0.3705094768591275,-1
1940,1940,19710.820138535208,-0.5928926358589672,-1
1941,1941,19732.48337569901,0.1646486695866547,0
1942,1942,19481.065239465155,-0.233142652815578,-1
1943,1943,19567.287315149173,-0.3306097341606184,-1
1944,1944,19239.598931360444,-0.1842604002335393,-1
1945,1945,19529.39174075548,-0.2714501081502698,-1
1946,1946,19759.956821526925,-0.0001186612463084,-1
1947,1947,19767.25697319002,0.5167460082858368,0
1948,1948,20292.685836512326,-0.3578805737930624,-1
1949,1949,20419.365789630538,0.1807664283949774,0
1950,1950,20780.71813369731,-0.4969279572630203,-1
1951,1951,20708.27840852365,0.1501265227050354,0
1952,1952,20790.337704461428,0.6294922883574681,0
1953,1953,20740.03784347392,0.319821637013618,0
1954,1954,20423.65746852373,0.0129572428246507,0
1955,1955,20458.06582158292,0.1121785004021305,0
1956,1956,20565.082813359164,-0.5109985583527858,-1
1957,1957,20260.94340777413,0.2417104844439275,0
1958,1958,20267.786762650678,0.871802974137367,1
1959,1959,20180.28873774273,0.659069541817892,1
1960,1960,19979.535595537287,-0.2890460921243531,0
1961,1961,19781.90592175997,-0.8885309209769514,-1
1962,1962,20116.380557581742,-0.3024475407832885,-1
1963,1963,19976.3509883551,1.1861070355859873,0
1964,1964,20259.35950160899,0.0621475423196327,0
1965,1965,20197.158031877563,0.1911678176743168,0
1966,1966,20134.94568001405,-0.761093845070367,-1
1967,1967,20107.14173305427,-0.5660404125052576,-1
1968,1968,20005.50179260377,-0.1882886933558492,-1
1969,1969,20153.10384951307,-0.0120161313997941,-1
1970,1970,20439.762832147066,-0.2574855472381718,-1
1971,1971,20383.89929397163,0.5092724294332869,0
1972,1972,20462.45906677149,-0.4030338828778244,-1
1973,1973,20640.904038709425,-0.1305102030571863,-1
1974,1974,20552.493462111997,-0.7491927947489352,-1
1975,1975,20745.18690462077,0.7735209683698612,0
1976,1976,20752.91570488917,-0.4153068730752718,-1
1977,1977,20795.666825259363,0.0854091199728319,0
1978,1978,20581.67337712806,0.0287537249106324,0
1979,1979,20855.75633337728,-0.3102901845227708,-1
1980,1980,20823.0849629177,1.1136127244735912,0
1981,1981,20735.226535557675,-0.7514740486226552,-1
1982,1982,20858.797300797905,-0.972105012885923,-1
1983,1983,21209.51177250724,-0.4104529482018806,-1
1984,1984,21137.043677746224,-1.131933395925934,-1
1985,1985,21219.017325289213,0.7806061703120508,0
1986,1986,21205.213985943592,0.2967493355266835,0
1987,1987,21235.306789409937,-0.7601808832384314,-1
1988,1988,20778.991888140277,0.8327450389076709,0
1989,1989,20885.91237385738,-0.6202801815485235,-1
1990,1990,20735.6314538516,0.2199534300371248,0
1991,1991,20671.719380523307,-0.392081675632272,-1
1992,1992,20639.276559523896,0.3667672610934387,0
1993,1993,20334.064603726973,0.7755407009175852,1
1994,1994,20462.423546476453,-0.304396642394124,0
1995,1995,20566.46480892989,0.7476208124598425,1
1996,1996,20724.05427205884,-0.3401389299996125,0
1997,1997,21268.48904088372,-0.1912750103369516,-1
1998,1998,21113.40872726424,-0.0202963723430669,-1
1999,1999,21195.44897402549,-0.0837496654129268,-1
2000,2000,21106.24353286678,-0.5455975527706807,-1
2001,2001,20630.59634082988,-0.0623738960862993,-1
2002,2002,20391.728173730557,0.1530660237148153,0
2003,2003,19994.47669591715,0.0213207477668215,0
2004,2004,20037.927059127986,-0.0714001746190302,-1
2005,2005,19583.890011672825,-0.6893017172876412,-1
2006,2006,19763.113204209603,0.7532547338592162,0
2007,2007,20041.582798150663,-0.7404248951010035,-1
2008,2008,19879.51042140578,0.1080275412766629,0
2009,2009,20218.89214095044,0.4211453230208932,0
2010,2010,19911.111225922406,0.1552285104517041,0
2011,2011,19792.369552705528,-0.4671069584172795,-1
2012,2012,19921.589394002567,-0.668780198826411,-1
2013,2013,19667.533776796157,-0.0129123086682698,-1
2014,2014,19765.29253132397,-0.1893245410608601,-1
2015,2015,19805.18959192569,0.4869580505099042,0
2016,2016,19814.304756730187,0.9182183217429624,1
2017,2017,19861.82170104833,-1.032557389355106,0
2018,2018,19908.81782489288,0.8039146056449131,1
2019,2019,19894.425930347417,1.1961161618682836,1
2020,2020,19347.44718249116,-0.6606676982407826,0
2021,2021,19290.53904459104,-0.3332459895801394,-1
2022,2022,19061.7945045619,-0.0960094241797586,-1
2023,2023,19040.709698375027,-1.3113921498085586,-1
2024,2024,19118.22114605831,0.3754876127185387,0
2025,2025,19443.117877588327,0.7166182451144207,0
2026,2026,19202.033737246984,0.453552607518827,0
2027,2027,19186.571394632552,-0.3254835231557929,-1
2028,2028,19112.34462170929,0.5899201305750736,0
2029,2029,19074.30551392473,0.3265959883778597,0
2030,2030,19361.11023673275,1.3174988949980078,1
2031,2031,19364.99774227109,0.1213019301793365,0
2032,2032,19268.180490590585,-0.4836788846898689,-1
2033,2033,19418.39443362404,0.4866994549172991,0
2034,2034,19312.825124875537,-0.019803893217722,-1
2035,2035,19590.86816098654,-1.0264695618270552,-1
2036,2036,19392.501033166816,0.908620747704239,0
2037,2037,19369.731536948195,0.3425145782877195,0
2038,2038,19404.02446131361,0.2928239610108223,0
2039,2039,19495.66691251164,-0.2055225826729962,-1
2040,2040,19125.18210659989,0.3103652794137712,0
2041,2041,19343.372166683286,-0.6262299398169897,-1
2042,2042,19267.051947797063,-0.2352128075119992,-1
2043,2043,19050.231651597634,0.1201458452178192,0
2044,2044,18895.1022316029,0.2465830981650452,0
2045,2045,18948.470134819763,-0.1110302685346447,-1
2046,2046,18516.958918865243,-0.1510961292497064,-1
2047,2047,18557.74820419749,-0.0689075162374996,-1
2048,2048,18543.610215510453,0.0264932383623923,0
2049,2049,18617.329516443184,7.114894364423918e-05,0
2050,2050,18706.426676188963,-0.8308003473769028,-1
2051,2051,18928.14697023328,0.0127084139179465,0
2052,2052,19011.9054661416,0.7674394414751449,1
2053,2053,19018.61523022856,-0.2798689233639164,0
2054,2054,19185.28780208371,0.0853207699518261,0
2055,2055,19124.716199861512,-1.0437605560936896,-1
2056,2056,19390.83871914677,0.1016994017139727,0
2057,2057,19007.82225911181,0.1392155703480262,0
2058,2058,19241.64994327887,0.7589426215561041,1
2059,2059,18979.68909282416,-0.5609266173488294,0
2060,2060,18934.662619646588,-0.242969338927419,-1
2061,2061,18493.64230107944,-1.0406459215405457,-1
2062,2062,18733.786161710083,0.8317197031096866,0
2063,2063,18779.67647323783,0.6392195038784503,0
2064,2064,18831.05127378428,-0.9757433646596584,-1
2065,2065,18720.893019267023,-0.2061120437296373,-1
2066,2066,18815.09808824232,-0.2591002427771973,-1
2067,2067,18655.987870248053,0.1570425514456279,0
2068,2068,18815.232084735148,0.3899679307712209,0
2069,2069,18503.66760611241,0.3105082631874483,0
2070,2070,18382.272447226405,-1.1344517020444322,-1
2071,2071,18091.35329502038,-1.1333267446710635,-1
2072,2072,17945.556478240913,0.1127274778727334,0
2073,2073,18103.973428569218,0.9888400166153176,1
2074,2074,18075.62301376329,-1.9841997331478392,0
2075,2075,17998.017534769882,0.4695280933186638,0
2076,2076,18219.539376935707,-0.5837692045308951,-1
2077,2077,18131.01633238987,-0.6679472741583483,-1
2078,2078,18359.59217924327,0.9649769764420566,0
2079,2079,18227.562095248497,0.0441512330541278,0
2080,2080,18125.177061450595,0.7668592438270121,1
2081,2081,18110.02314747934,0.2529408389058853,0
2082,2082,18155.39976308364,-1.0620399747206466,-1
2083,2083,17898.71928950887,-0.7466165844787638,-1
2084,2084,18007.105309349474,0.6679764847633494,0
2085,2085,18100.427694037968,-0.6448632603066615,-1
2086,2086,18305.184176010323,0.1828897761772472,0
2087,2087,18339.97777384546,-1.0319463378770168,-1
2088,2088,18451.2224024995,-0.3168718813429709,-1
2089,2089,18518.5402865574,-0.2926498737922358,-1
2090,2090,18546.958475934003,0.1940034178409808,0
2091,2091,18215.00021246058,1.290008980846106,1
2092,2092,18226.563116735902,-0.4547777341435077,0
2093,2093,18197.22763321341,-0.2764572172313362,-1
2094,2094,18245.757247855567,-0.494278563538693,-1
2095,2095,18158.345361168467,0.3838210413749907,0
2096,2096,18076.4529933066,-1.00298778111787,-1
2097,2097,18278.991878747107,0.2307414458327454,0
2098,2098,18540.890993353103,0.6908086961769371,0
2099,2099,18586.78640441177,-0.5378228778106131,-1
2100,2100,18684.656953033147,0.5926378247999882,0
2101,2101,18337.182119150915,-0.4762720424311979,-1
2102,2102,18066.666946458103,-0.0949603152520974,-1
2103,2103,18191.70290316259,-1.102848703816001,-1
2104,2104,18205.1297625704,-0.138184375163928,-1
2105,2105,17912.15249329821,-0.5276454530011825,-1
2106,2106,17804.830794367204,0.8473194704946696,0
2107,2107,17815.263223906662,0.4052767171470353,0
2108,2108,17802.900579396628,0.2960398993542816,0
2109,2109,17908.335231258454,0.7568623177224194,1
2110,2110,18189.545566893747,-0.4223090625522268,0
2111,2111,18374.55584267117,0.6271526875137279,0
2112,2112,18438.910088406534,-0.358934119255311,-1
2113,2113,18258.020220176877,-0.3247953658378362,-1
2114,2114,18059.98844154634,-0.9396558951943634,-1
2115,2115,17834.665934910678,0.0178490850868175,0
2116,2116,17643.885699455113,0.1036570939826604,0
2117,2117,17329.74003476085,-0.251479952145174,-1
2118,2118,16999.471410070848,-0.2434369142666974,-1
2119,2119,16873.97210051265,-0.3502792879026084,-1
2120,2120,17042.95940606682,-0.4386187279887195,-1
2121,2121,16990.48777653209,-0.8847869764426717,-1
2122,2122,16854.142233047187,-0.3801574423776637,-1
2123,2123,16564.264417217615,-0.0962680976031278,-1
2124,2124,16832.99391639838,0.0470313174536851,0
2125,2125,16877.85334321206,-0.3700976888214959,-1
2126,2126,16932.377183324803,-0.2379995356460575,-1
2127,2127,16737.988710607795,-0.778492839326715,-1
2128,2128,16878.58666847728,-0.3568045691638644,-1
2129,2129,16678.717309886742,0.2478138762765973,0
2130,2130,16762.897951366063,0.9137556674998136,1
